2017-02-22 21:32:31,0.0,0.0,0.0
2017-02-22 21:32:33,17.4
2017-02-22 21:32:34,17.1
2017-02-22 21:32:35,17.5
2017-02-22 21:32:36,17.1
2017-02-22 21:32:37,18.3
2017-02-22 21:32:38,18.8
2017-02-22 21:32:39,19.1
2017-02-22 21:32:40,18.9
2017-02-22 21:32:41,18.3
2017-02-22 21:32:42,18.1
2017-02-22 21:32:43,17.8
2017-02-22 21:32:44,17.6
2017-02-22 21:32:45,17.8
2017-02-22 21:32:46,18.7
2017-02-22 21:32:47,18.8
2017-02-22 21:32:48,18.7
2017-02-22 21:32:49,18.7
2017-02-22 21:32:50,18.5
2017-02-22 21:32:51,18.6
2017-02-22 21:32:52,19.0
2017-02-22 21:32:53,18.0
2017-02-22 21:32:54,18.6
2017-02-22 21:32:55,18.8
2017-02-22 21:32:56,18.5
2017-02-22 21:32:57,18.8
2017-02-22 21:32:58,18.8
2017-02-22 21:32:59,19.1
2017-02-22 21:33:00,19.1
2017-02-22 21:33:01,19.0
2017-02-22 21:33:02,19.3
2017-02-22 21:33:03,19.3
2017-02-22 21:33:04,19.0
2017-02-22 21:33:05,19.2
2017-02-22 21:33:06,18.8
2017-02-22 21:33:07,19.0
2017-02-22 21:33:08,18.5
2017-02-22 21:33:09,18.2
2017-02-22 21:33:10,21.5
2017-02-22 21:33:11,18.8
2017-02-22 21:33:12,18.2
2017-02-22 21:33:13,18.6
2017-02-22 21:33:14,18.8
2017-02-22 21:33:15,23.7
2017-02-22 21:33:16,20.0
2017-02-22 21:33:17,19.0
2017-02-22 21:33:18,19.0
2017-02-22 21:33:19,18.6
2017-02-22 21:33:20,19.0
2017-02-22 21:33:21,18.4
2017-02-22 21:33:22,18.6
2017-02-22 21:33:23,18.5
2017-02-22 21:33:24,19.0
2017-02-22 21:33:25,18.8
2017-02-22 21:33:26,18.6
2017-02-22 21:33:27,18.8
2017-02-22 21:33:28,18.3
2017-02-22 21:33:29,18.6
2017-02-22 21:33:30,18.4
2017-02-22 21:33:31,18.9
2017-02-22 21:33:32,18.8
2017-02-22 21:33:33,18.9
2017-02-22 21:33:34,22.0
2017-02-22 21:33:35,18.6
2017-02-22 21:33:36,16.3
2017-02-22 21:33:37,18.0
2017-02-22 21:33:38,17.6
2017-02-22 21:33:39,17.8
2017-02-22 21:33:40,18.0
2017-02-22 21:33:41,18.2
2017-02-22 21:33:42,17.8
2017-02-22 21:33:43,17.7
2017-02-22 21:33:44,17.8
2017-02-22 21:33:45,17.8
2017-02-22 21:33:46,17.7
2017-02-22 21:33:47,17.8
2017-02-22 21:33:48,17.8
2017-02-22 21:33:49,17.8
2017-02-22 21:33:50,17.8
2017-02-22 21:33:51,17.9
2017-02-22 21:33:52,17.8
2017-02-22 21:33:53,17.6
2017-02-22 21:33:54,17.9
2017-02-22 21:33:55,17.9
2017-02-22 21:33:56,17.7
2017-02-22 21:34:00,17.9
2017-02-22 21:34:00,17.7
2017-02-22 21:34:00,18.0
2017-02-22 21:34:00,18.0
2017-02-22 21:34:02,17.7
2017-02-22 21:34:02,17.8
2017-02-22 21:34:03,17.8
2017-02-22 21:34:04,17.7
2017-02-22 21:34:05,18.0
2017-02-22 21:34:06,18.0
2017-02-22 21:34:07,18.0
2017-02-22 21:34:08,17.8
2017-02-22 21:34:09,17.8
2017-02-22 21:34:10,17.9
2017-02-22 21:34:11,17.8
2017-02-22 21:34:12,17.8
2017-02-22 21:34:13,18.0
2017-02-22 21:34:14,18.0
2017-02-22 21:34:15,17.7
2017-02-22 21:34:16,17.9
2017-02-22 21:34:17,18.1
2017-02-22 21:34:18,17.8
2017-02-22 21:34:19,18.0
2017-02-22 21:34:20,17.7
2017-02-22 21:34:21,18.0
2017-02-22 21:34:22,18.0
2017-02-22 21:34:23,17.7
2017-02-22 21:34:24,17.8
2017-02-22 21:34:25,17.9
2017-02-22 21:34:26,17.9
2017-02-22 21:34:27,18.1
2017-02-22 21:34:28,18.1
2017-02-22 21:34:29,17.8
2017-02-22 21:34:30,17.9
2017-02-22 21:34:31,18.0
2017-02-22 21:34:32,17.9
2017-02-22 21:34:33,17.9
2017-02-22 21:34:34,17.7
2017-02-22 21:34:35,17.8
2017-02-22 21:34:36,18.0
2017-02-22 21:34:37,17.8
2017-02-22 21:34:38,18.0
2017-02-22 21:34:39,17.8
2017-02-22 21:34:40,17.8
2017-02-22 21:34:41,18.0
2017-02-22 21:34:42,17.8
2017-02-22 21:34:43,17.9
2017-02-22 21:34:44,18.0
2017-02-22 21:34:45,18.0
2017-02-22 21:34:46,18.1
2017-02-22 21:34:47,17.8
2017-02-22 21:34:48,18.0
2017-02-22 21:34:49,18.1
2017-02-22 21:34:50,18.1
2017-02-22 21:34:51,18.0
2017-02-22 21:34:52,17.9
2017-02-22 21:34:53,18.0
2017-02-22 21:34:54,17.9
2017-02-22 21:34:55,17.8
2017-02-22 21:34:56,17.9
2017-02-22 21:34:57,18.0
2017-02-22 21:34:58,17.8
2017-02-22 21:34:59,17.8
2017-02-22 21:35:00,17.8
2017-02-22 21:35:01,18.0
2017-02-22 21:35:02,18.1
2017-02-22 21:35:03,17.9
2017-02-22 21:35:04,18.0
2017-02-22 21:35:05,18.1
2017-02-22 21:35:06,18.0
2017-02-22 21:35:07,17.9
2017-02-22 21:35:08,18.1
2017-02-22 21:35:09,18.0
2017-02-22 21:35:10,18.1
2017-02-22 21:35:11,17.8
2017-02-22 21:35:12,17.9
2017-02-22 21:35:13,17.7
2017-02-22 21:35:14,17.8
2017-02-22 21:35:15,18.1
2017-02-22 21:35:16,18.0
2017-02-22 21:35:17,17.8
