2017-02-28 23:24:16,0.0,0.0,0.0
2017-02-28 23:24:22,54.5
2017-02-28 23:24:23,54.5
2017-02-28 23:24:24,54.5
2017-02-28 23:24:25,54.5
2017-02-28 23:24:26,54.5
2017-02-28 23:24:27,54.5
2017-02-28 23:24:28,54.5
2017-02-28 23:24:29,54.5
2017-02-28 23:24:30,54.5
2017-02-28 23:24:31,54.5
2017-02-28 23:24:32,54.5
2017-02-28 23:24:33,54.5
2017-02-28 23:24:34,54.5
2017-02-28 23:24:35,54.5
2017-02-28 23:24:36,54.5
2017-02-28 23:24:37,54.5
2017-02-28 23:24:38,54.5
2017-02-28 23:24:39,54.5
2017-02-28 23:24:40,54.5
2017-02-28 23:24:41,54.5
2017-02-28 23:24:42,54.5
2017-02-28 23:24:43,54.5
2017-02-28 23:24:44,54.5
2017-02-28 23:24:45,54.5
2017-02-28 23:24:46,54.5
2017-02-28 23:24:47,54.5
2017-02-28 23:24:48,54.5
2017-02-28 23:24:49,54.5
2017-02-28 23:24:50,54.5
2017-02-28 23:24:51,54.5
2017-02-28 23:24:52,54.5
2017-02-28 23:24:53,54.5
2017-02-28 23:24:54,54.5
2017-02-28 23:24:55,54.5
2017-02-28 23:24:56,54.5
2017-02-28 23:24:57,54.5
2017-02-28 23:24:58,54.5
2017-02-28 23:24:59,54.5
2017-02-28 23:25:00,54.5
2017-02-28 23:25:01,54.5
2017-02-28 23:25:02,54.5
2017-02-28 23:25:03,54.5
2017-02-28 23:25:04,54.5
2017-02-28 23:25:05,54.5
2017-02-28 23:25:06,54.5
2017-02-28 23:25:07,54.5
2017-02-28 23:25:08,54.5
2017-02-28 23:25:09,54.5
2017-02-28 23:25:10,54.5
2017-02-28 23:25:11,54.5
2017-02-28 23:25:12,54.5
2017-02-28 23:25:13,54.5
2017-02-28 23:25:14,54.5
2017-02-28 23:25:15,54.5
2017-02-28 23:25:16,54.5
2017-02-28 23:25:17,54.5
2017-02-28 23:25:18,54.5
2017-02-28 23:25:19,54.5
2017-02-28 23:25:20,54.5
2017-02-28 23:25:21,54.5
2017-02-28 23:25:22,54.5
2017-02-28 23:25:23,54.5
2017-02-28 23:25:24,54.5
2017-02-28 23:25:25,54.5
2017-02-28 23:25:26,54.5
2017-02-28 23:25:27,54.5
2017-02-28 23:25:28,54.5
2017-02-28 23:25:29,54.5
2017-02-28 23:25:30,54.5
2017-02-28 23:25:31,54.5
2017-02-28 23:25:32,54.5
2017-02-28 23:25:33,54.5
2017-02-28 23:25:34,54.5
2017-02-28 23:25:35,54.5
2017-02-28 23:25:36,54.5
2017-02-28 23:25:37,44.2
2017-02-28 23:25:38,44.0
2017-02-28 23:25:39,44.0
2017-02-28 23:25:40,43.9
2017-02-28 23:25:41,43.9
2017-02-28 23:25:42,43.9
2017-02-28 23:25:43,43.8
2017-02-28 23:25:44,43.8
2017-02-28 23:25:45,43.7
2017-02-28 23:25:46,43.7
2017-02-28 23:25:47,43.7
2017-02-28 23:25:48,43.6
2017-02-28 23:25:49,43.4
2017-02-28 23:25:50,43.4
2017-02-28 23:25:51,43.3
2017-02-28 23:25:52,43.3
2017-02-28 23:25:53,43.3
2017-02-28 23:25:54,43.2
2017-02-28 23:25:55,43.2
2017-02-28 23:25:56,43.1
2017-02-28 23:25:57,43.1
2017-02-28 23:25:58,43.1
2017-02-28 23:25:59,43.0
2017-02-28 23:26:00,43.0
2017-02-28 23:26:01,42.8
2017-02-28 23:26:02,42.8
2017-02-28 23:26:03,42.8
2017-02-28 23:26:04,42.7
2017-02-28 23:26:05,42.7
2017-02-28 23:26:06,42.6
2017-02-28 23:26:07,42.6
2017-02-28 23:26:08,42.6
2017-02-28 23:26:09,42.5
2017-02-28 23:26:10,42.5
2017-02-28 23:26:11,42.5
2017-02-28 23:26:12,42.3
2017-02-28 23:26:13,42.3
2017-02-28 23:26:14,42.3
2017-02-28 23:26:15,42.3
2017-02-28 23:26:16,42.3
2017-02-28 23:26:17,42.3
2017-02-28 23:26:18,42.3
2017-02-28 23:26:19,42.3
2017-02-28 23:26:20,42.3
2017-02-28 23:26:21,42.3
2017-02-28 23:26:22,42.3
2017-02-28 23:26:23,42.3
2017-02-28 23:26:24,42.3
2017-02-28 23:26:25,42.3
