2017-03-02 23:50:01,0.0,0.0,0.0
2017-03-02 23:50:06,43.7
2017-03-02 23:50:06,43.7
2017-03-02 23:50:07,43.7
2017-03-02 23:50:08,43.7
2017-03-02 23:50:10,43.7
2017-03-02 23:50:11,43.7
2017-03-02 23:50:11,43.7
2017-03-02 23:50:13,43.7
2017-03-02 23:50:14,43.7
2017-03-02 23:50:15,43.7
2017-03-02 23:50:16,43.7
2017-03-02 23:50:16,43.7
2017-03-02 23:50:18,43.7
2017-03-02 23:50:19,43.7
2017-03-02 23:50:20,43.7
2017-03-02 23:50:21,43.7
2017-03-02 23:50:22,43.7
2017-03-02 23:50:23,43.7
2017-03-02 23:50:24,43.7
2017-03-02 23:50:25,43.7
2017-03-02 23:50:26,43.7
2017-03-02 23:50:27,43.7
2017-03-02 23:50:28,43.7
2017-03-02 23:50:29,43.7
2017-03-02 23:50:30,43.7
2017-03-02 23:50:31,43.7
2017-03-02 23:50:32,43.7
2017-03-02 23:50:33,43.7
2017-03-02 23:50:34,43.7
2017-03-02 23:50:35,43.7
2017-03-02 23:50:36,43.7
2017-03-02 23:50:37,43.7
2017-03-02 23:50:38,43.7
2017-03-02 23:50:39,43.7
2017-03-02 23:50:40,43.7
2017-03-02 23:50:41,43.7
2017-03-02 23:50:42,43.7
2017-03-02 23:50:43,43.7
2017-03-02 23:50:44,43.7
2017-03-02 23:50:45,43.7
2017-03-02 23:50:46,43.7
2017-03-02 23:50:47,43.7
2017-03-02 23:50:48,43.7
2017-03-02 23:50:49,43.7
2017-03-02 23:50:50,43.7
2017-03-02 23:50:51,43.7
2017-03-02 23:50:52,43.7
2017-03-02 23:50:53,43.7
2017-03-02 23:50:54,43.7
2017-03-02 23:50:55,43.7
2017-03-02 23:50:56,43.7
2017-03-02 23:50:57,43.7
2017-03-02 23:50:58,43.7
2017-03-02 23:50:59,43.7
2017-03-02 23:51:00,43.7
2017-03-02 23:51:01,43.7
2017-03-02 23:51:02,43.7
2017-03-02 23:51:03,43.7
2017-03-02 23:51:04,43.7
2017-03-02 23:51:05,43.7
2017-03-02 23:51:06,43.7
2017-03-02 23:51:07,43.7
2017-03-02 23:51:08,43.7
2017-03-02 23:51:09,43.7
2017-03-02 23:51:10,43.7
2017-03-02 23:51:11,43.7
2017-03-02 23:51:12,43.7
2017-03-02 23:51:13,43.7
2017-03-02 23:51:14,43.7
2017-03-02 23:51:15,43.7
2017-03-02 23:51:16,43.7
2017-03-02 23:51:17,43.7
2017-03-02 23:51:18,43.7
2017-03-02 23:51:19,43.7
2017-03-02 23:51:20,43.7
2017-03-02 23:51:21,43.7
2017-03-02 23:51:22,43.7
2017-03-02 23:51:23,43.7
2017-03-02 23:51:24,43.7
2017-03-02 23:51:25,43.7
2017-03-02 23:51:26,43.7
2017-03-02 23:51:27,43.7
2017-03-02 23:51:28,43.7
2017-03-02 23:51:29,43.7
2017-03-02 23:51:30,43.7
2017-03-02 23:51:31,43.7
2017-03-02 23:51:32,43.7
2017-03-02 23:51:33,43.7
2017-03-02 23:51:34,43.7
2017-03-02 23:51:35,43.7
2017-03-02 23:51:36,43.7
2017-03-02 23:51:37,43.7
2017-03-02 23:51:38,43.7
2017-03-02 23:51:39,43.7
2017-03-02 23:51:40,43.7
2017-03-02 23:51:41,43.7
2017-03-02 23:51:42,43.7
2017-03-02 23:51:43,43.7
2017-03-02 23:51:44,43.7
2017-03-02 23:51:45,43.7
2017-03-02 23:51:46,43.7
2017-03-02 23:51:47,43.7
2017-03-02 23:51:48,43.7
2017-03-02 23:51:49,43.7
2017-03-02 23:51:50,43.7
2017-03-02 23:51:51,43.7
2017-03-02 23:51:52,43.7
2017-03-02 23:51:53,43.7
2017-03-02 23:51:54,43.7
2017-03-02 23:51:55,43.7
2017-03-02 23:51:56,43.7
2017-03-02 23:51:57,43.7
2017-03-02 23:51:58,43.7
2017-03-02 23:51:59,43.7
2017-03-02 23:52:00,43.7
2017-03-02 23:52:01,43.7
2017-03-02 23:52:02,43.7
2017-03-02 23:52:03,43.7
2017-03-02 23:52:04,43.7
2017-03-02 23:52:05,43.7
2017-03-02 23:52:06,43.7
2017-03-02 23:52:07,43.7
2017-03-02 23:52:08,43.7
2017-03-02 23:52:09,43.7
2017-03-02 23:52:10,43.7
2017-03-02 23:52:11,43.7
2017-03-02 23:52:12,43.7
2017-03-02 23:52:13,43.7
2017-03-02 23:52:14,43.7
2017-03-02 23:52:15,43.7
2017-03-02 23:52:16,43.7
2017-03-02 23:52:17,43.7
2017-03-02 23:52:18,43.7
2017-03-02 23:52:19,43.7
2017-03-02 23:52:20,43.7
2017-03-02 23:52:21,43.7
2017-03-02 23:52:22,43.7
2017-03-02 23:52:23,43.7
2017-03-02 23:52:24,43.7
2017-03-02 23:52:25,43.7
2017-03-02 23:52:26,43.7
2017-03-02 23:52:27,43.7
2017-03-02 23:52:28,43.7
2017-03-02 23:52:29,43.7
2017-03-02 23:52:30,43.7
2017-03-02 23:52:31,43.7
2017-03-02 23:52:32,43.7
2017-03-02 23:52:33,43.7
2017-03-02 23:52:34,43.7
2017-03-02 23:52:35,43.7
2017-03-02 23:52:36,43.7
2017-03-02 23:52:37,43.7
2017-03-02 23:52:38,43.7
2017-03-02 23:52:39,43.7
2017-03-02 23:52:40,43.7
2017-03-02 23:52:41,43.7
2017-03-02 23:52:42,43.7
2017-03-02 23:52:43,43.7
2017-03-02 23:52:44,43.7
2017-03-02 23:52:45,43.7
2017-03-02 23:52:46,43.7
2017-03-02 23:52:47,43.7
2017-03-02 23:52:48,43.7
2017-03-02 23:52:49,43.7
2017-03-02 23:52:50,43.7
2017-03-02 23:52:51,43.7
2017-03-02 23:52:52,43.7
2017-03-02 23:52:53,43.7
2017-03-02 23:52:54,43.7
2017-03-02 23:52:55,43.7
2017-03-02 23:52:56,43.7
2017-03-02 23:52:57,43.7
2017-03-02 23:52:58,43.7
2017-03-02 23:52:59,43.7
2017-03-02 23:53:00,43.7
2017-03-02 23:53:01,43.7
2017-03-02 23:53:02,43.7
2017-03-02 23:53:03,43.7
2017-03-02 23:53:04,43.7
2017-03-02 23:53:05,43.7
2017-03-02 23:53:06,43.7
2017-03-02 23:53:07,43.7
2017-03-02 23:53:08,43.7
2017-03-02 23:53:09,43.7
2017-03-02 23:53:10,43.7
2017-03-02 23:53:11,43.7
2017-03-02 23:53:12,43.7
2017-03-02 23:53:13,43.7
2017-03-02 23:53:14,43.7
2017-03-02 23:53:15,43.7
2017-03-02 23:53:16,43.7
2017-03-02 23:53:17,43.7
2017-03-02 23:53:18,43.7
2017-03-02 23:53:19,43.7
2017-03-02 23:53:20,43.7
2017-03-02 23:53:21,43.7
2017-03-02 23:53:22,43.7
2017-03-02 23:53:23,43.7
2017-03-02 23:53:24,43.7
2017-03-02 23:53:25,43.7
2017-03-02 23:53:26,43.7
2017-03-02 23:53:27,43.7
2017-03-02 23:53:28,43.7
2017-03-02 23:53:29,43.7
2017-03-02 23:53:30,43.7
2017-03-02 23:53:31,43.7
2017-03-02 23:53:32,43.7
2017-03-02 23:53:33,43.7
2017-03-02 23:53:34,43.7
2017-03-02 23:53:35,43.7
2017-03-02 23:53:36,43.7
2017-03-02 23:53:37,43.7
2017-03-02 23:53:38,43.7
2017-03-02 23:53:39,43.7
2017-03-02 23:53:40,43.7
2017-03-02 23:53:41,43.7
2017-03-02 23:53:42,43.7
2017-03-02 23:53:43,43.7
2017-03-02 23:53:44,43.7
2017-03-02 23:53:45,43.7
2017-03-02 23:53:46,43.7
2017-03-02 23:53:47,43.7
2017-03-02 23:53:48,43.7
2017-03-02 23:53:49,43.7
2017-03-02 23:53:50,39.1
2017-03-02 23:53:51,39.1
2017-03-02 23:53:52,39.1
2017-03-02 23:53:53,39.1
2017-03-02 23:53:54,39.1
2017-03-02 23:53:55,39.1
2017-03-02 23:53:56,39.1
2017-03-02 23:53:57,39.1
2017-03-02 23:53:58,39.1
2017-03-02 23:53:59,39.1
2017-03-02 23:54:00,39.1
2017-03-02 23:54:01,39.1
2017-03-02 23:54:02,39.1
2017-03-02 23:54:03,39.1
2017-03-02 23:54:04,39.1
2017-03-02 23:54:05,39.1
2017-03-02 23:54:06,39.1
2017-03-02 23:54:07,39.1
2017-03-02 23:54:08,39.1
2017-03-02 23:54:09,39.1
2017-03-02 23:54:10,39.1
2017-03-02 23:54:11,39.1
2017-03-02 23:54:12,39.1
2017-03-02 23:54:13,39.1
2017-03-02 23:54:14,39.1
2017-03-02 23:54:15,39.1
2017-03-02 23:54:16,39.1
2017-03-02 23:54:17,39.1
2017-03-02 23:54:18,39.1
2017-03-02 23:54:19,39.1
2017-03-02 23:54:20,39.1
2017-03-02 23:54:21,39.1
2017-03-02 23:54:22,39.1
2017-03-02 23:54:23,39.1
2017-03-02 23:54:24,39.1
2017-03-02 23:54:25,39.1
2017-03-02 23:54:26,39.1
2017-03-02 23:54:27,39.1
2017-03-02 23:54:28,39.1
2017-03-02 23:54:29,39.1
2017-03-02 23:54:30,39.1
2017-03-02 23:54:31,39.1
2017-03-02 23:54:32,39.1
2017-03-02 23:54:33,39.1
2017-03-02 23:54:34,39.1
2017-03-02 23:54:35,39.1
2017-03-02 23:54:36,39.1
2017-03-02 23:54:37,39.1
2017-03-02 23:54:38,39.1
2017-03-02 23:54:39,39.1
2017-03-02 23:54:40,39.1
2017-03-02 23:54:41,39.1
2017-03-02 23:54:42,39.1
2017-03-02 23:54:43,39.1
2017-03-02 23:54:44,39.1
2017-03-02 23:54:45,39.1
2017-03-02 23:54:46,39.1
2017-03-02 23:54:47,39.1
2017-03-02 23:54:48,39.1
2017-03-02 23:54:49,39.1
2017-03-02 23:54:50,39.1
2017-03-02 23:54:51,39.1
2017-03-02 23:54:52,39.1
2017-03-02 23:54:53,39.1
2017-03-02 23:54:54,39.1
2017-03-02 23:54:55,39.1
2017-03-02 23:54:56,39.1
2017-03-02 23:54:57,39.1
2017-03-02 23:54:58,39.1
2017-03-02 23:54:59,39.1
2017-03-02 23:55:00,39.1
2017-03-02 23:55:01,39.1
2017-03-02 23:55:02,39.1
2017-03-02 23:55:03,39.1
2017-03-02 23:55:04,39.1
2017-03-02 23:55:05,39.1
2017-03-02 23:55:06,39.1
2017-03-02 23:55:07,39.1
2017-03-02 23:55:08,39.1
2017-03-02 23:55:09,39.1
2017-03-02 23:55:10,39.1
2017-03-02 23:55:11,39.1
2017-03-02 23:55:12,39.1
2017-03-02 23:55:13,39.1
2017-03-02 23:55:14,39.1
2017-03-02 23:55:15,39.1
2017-03-02 23:55:16,39.1
2017-03-02 23:55:17,39.1
2017-03-02 23:55:18,39.1
2017-03-02 23:55:19,39.1
2017-03-02 23:55:20,39.1
2017-03-02 23:55:21,39.1
2017-03-02 23:55:22,39.1
2017-03-02 23:55:23,39.1
2017-03-02 23:55:24,39.1
2017-03-02 23:55:25,39.1
2017-03-02 23:55:26,39.1
2017-03-02 23:55:27,39.1
2017-03-02 23:55:28,39.1
2017-03-02 23:55:29,39.1
2017-03-02 23:55:30,39.1
2017-03-02 23:55:31,39.1
2017-03-02 23:55:32,39.1
2017-03-02 23:55:33,39.1
2017-03-02 23:55:34,39.1
2017-03-02 23:55:35,39.1
2017-03-02 23:55:36,39.5
2017-03-02 23:55:37,39.5
2017-03-02 23:55:38,39.5
2017-03-02 23:55:39,39.5
2017-03-02 23:55:40,39.5
2017-03-02 23:55:41,39.5
2017-03-02 23:55:42,39.5
2017-03-02 23:55:43,39.5
2017-03-02 23:55:44,39.5
2017-03-02 23:55:45,39.5
2017-03-02 23:55:46,39.5
2017-03-02 23:55:47,39.5
2017-03-02 23:55:48,39.5
2017-03-02 23:55:49,39.5
2017-03-02 23:55:50,39.5
2017-03-02 23:55:51,39.5
2017-03-02 23:55:52,39.5
2017-03-02 23:55:53,39.5
2017-03-02 23:55:54,39.5
2017-03-02 23:55:55,39.5
2017-03-02 23:55:56,39.5
2017-03-02 23:55:57,39.5
2017-03-02 23:55:58,39.5
2017-03-02 23:55:59,39.5
2017-03-02 23:56:00,39.5
2017-03-02 23:56:01,39.5
2017-03-02 23:56:02,39.5
2017-03-02 23:56:03,39.5
2017-03-02 23:56:04,39.5
2017-03-02 23:56:05,39.5
2017-03-02 23:56:06,39.5
2017-03-02 23:56:07,39.5
2017-03-02 23:56:08,39.5
2017-03-02 23:56:09,39.5
2017-03-02 23:56:10,39.5
2017-03-02 23:56:11,39.5
2017-03-02 23:56:12,39.5
2017-03-02 23:56:13,39.5
2017-03-02 23:56:14,39.5
2017-03-02 23:56:15,39.5
2017-03-02 23:56:16,39.5
2017-03-02 23:56:17,39.5
2017-03-02 23:56:18,39.5
2017-03-02 23:56:19,39.5
2017-03-02 23:56:20,39.5
2017-03-02 23:56:21,39.5
2017-03-02 23:56:22,39.5
2017-03-02 23:56:23,39.5
2017-03-02 23:56:24,39.5
2017-03-02 23:56:25,39.5
2017-03-02 23:56:26,39.5
2017-03-02 23:56:27,39.5
2017-03-02 23:56:28,39.5
2017-03-02 23:56:29,39.5
2017-03-02 23:56:30,39.5
2017-03-02 23:56:31,39.5
2017-03-02 23:56:32,39.5
2017-03-02 23:56:33,39.5
2017-03-02 23:56:34,39.5
2017-03-02 23:56:35,39.5
2017-03-02 23:56:36,39.5
2017-03-02 23:56:37,39.5
2017-03-02 23:56:38,39.5
2017-03-02 23:56:39,39.5
2017-03-02 23:56:40,39.5
2017-03-02 23:56:41,39.5
2017-03-02 23:56:42,39.5
2017-03-02 23:56:43,39.5
2017-03-02 23:56:44,39.5
2017-03-02 23:56:45,39.5
2017-03-02 23:56:46,39.5
2017-03-02 23:56:47,39.5
2017-03-02 23:56:48,39.5
2017-03-02 23:56:49,39.5
2017-03-02 23:56:50,39.5
2017-03-02 23:56:51,39.5
2017-03-02 23:56:52,39.5
2017-03-02 23:56:53,39.5
2017-03-02 23:56:54,39.5
2017-03-02 23:56:55,39.5
2017-03-02 23:56:56,39.5
2017-03-02 23:56:57,39.5
2017-03-02 23:56:58,39.5
2017-03-02 23:56:59,39.5
2017-03-02 23:57:00,39.5
2017-03-02 23:57:01,39.5
2017-03-02 23:57:02,39.5
2017-03-02 23:57:03,39.5
2017-03-02 23:57:04,39.5
2017-03-02 23:57:05,39.5
2017-03-02 23:57:06,39.5
2017-03-02 23:57:07,39.5
2017-03-02 23:57:08,39.5
2017-03-02 23:57:09,39.5
2017-03-02 23:57:10,39.5
2017-03-02 23:57:11,39.5
2017-03-02 23:57:12,39.5
2017-03-02 23:57:13,39.5
2017-03-02 23:57:14,39.5
2017-03-02 23:57:15,39.5
2017-03-02 23:57:16,39.5
