2017-03-03 23:18:53,0.0,0.0,0.0
2017-03-03 23:18:58,67.3
2017-03-03 23:18:59,67.3
2017-03-03 23:19:00,67.3
2017-03-03 23:19:01,67.3
2017-03-03 23:19:02,67.3
2017-03-03 23:19:03,67.3
2017-03-03 23:19:04,67.3
2017-03-03 23:19:05,67.3
2017-03-03 23:19:06,67.3
2017-03-03 23:19:07,67.3
2017-03-03 23:19:08,67.3
2017-03-03 23:19:09,67.3
2017-03-03 23:19:10,67.3
2017-03-03 23:19:11,67.3
2017-03-03 23:19:12,67.3
2017-03-03 23:19:13,67.3
2017-03-03 23:19:14,67.3
2017-03-03 23:19:15,67.3
2017-03-03 23:19:16,67.3
2017-03-03 23:19:17,67.3
2017-03-03 23:19:18,67.3
2017-03-03 23:19:19,67.3
2017-03-03 23:19:20,67.3
2017-03-03 23:19:21,67.3
2017-03-03 23:19:22,67.3
2017-03-03 23:19:23,67.3
2017-03-03 23:19:24,67.3
2017-03-03 23:19:25,67.3
2017-03-03 23:19:26,67.3
2017-03-03 23:19:27,67.3
2017-03-03 23:19:28,67.3
2017-03-03 23:19:29,67.3
2017-03-03 23:19:30,67.3
2017-03-03 23:19:31,67.3
2017-03-03 23:19:32,67.3
2017-03-03 23:19:33,67.3
2017-03-03 23:19:34,67.3
2017-03-03 23:19:35,67.3
2017-03-03 23:19:36,67.3
2017-03-03 23:19:37,67.3
2017-03-03 23:19:38,67.3
2017-03-03 23:19:39,67.3
2017-03-03 23:19:40,67.3
2017-03-03 23:19:41,67.3
2017-03-03 23:19:42,67.3
2017-03-03 23:19:43,67.3
2017-03-03 23:19:44,67.3
2017-03-03 23:19:45,67.3
2017-03-03 23:19:46,67.3
2017-03-03 23:19:47,67.3
2017-03-03 23:19:48,67.3
2017-03-03 23:19:49,67.3
2017-03-03 23:19:50,67.3
2017-03-03 23:19:51,67.3
2017-03-03 23:19:52,67.3
2017-03-03 23:19:53,67.3
2017-03-03 23:19:54,67.3
2017-03-03 23:19:55,67.3
2017-03-03 23:19:56,67.3
2017-03-03 23:19:57,67.3
2017-03-03 23:19:58,67.3
2017-03-03 23:19:59,67.3
2017-03-03 23:20:00,67.3
2017-03-03 23:20:01,67.3
2017-03-03 23:20:02,67.3
2017-03-03 23:20:03,67.3
2017-03-03 23:20:04,67.3
2017-03-03 23:20:05,67.3
2017-03-03 23:20:06,67.3
2017-03-03 23:20:07,67.3
2017-03-03 23:20:08,67.3
2017-03-03 23:20:09,67.3
2017-03-03 23:20:10,67.3
2017-03-03 23:20:11,67.3
2017-03-03 23:20:12,67.3
2017-03-03 23:20:13,67.3
2017-03-03 23:20:14,67.3
2017-03-03 23:20:15,67.3
2017-03-03 23:20:16,67.3
2017-03-03 23:20:17,67.3
2017-03-03 23:20:18,67.3
2017-03-03 23:20:19,67.3
2017-03-03 23:20:20,67.3
2017-03-03 23:20:21,67.3
2017-03-03 23:20:22,67.3
2017-03-03 23:20:23,67.3
2017-03-03 23:20:24,67.3
2017-03-03 23:20:25,67.3
2017-03-03 23:20:26,67.3
2017-03-03 23:20:27,67.3
2017-03-03 23:20:28,67.3
2017-03-03 23:20:29,67.3
2017-03-03 23:20:30,67.3
2017-03-03 23:20:31,67.3
2017-03-03 23:20:32,67.3
2017-03-03 23:20:33,67.3
2017-03-03 23:20:34,67.3
2017-03-03 23:20:35,67.3
2017-03-03 23:20:36,67.3
2017-03-03 23:20:37,67.3
2017-03-03 23:20:38,67.3
2017-03-03 23:20:39,67.3
2017-03-03 23:20:40,67.3
2017-03-03 23:20:41,67.3
2017-03-03 23:20:42,67.3
2017-03-03 23:20:43,67.3
2017-03-03 23:20:44,67.3
2017-03-03 23:20:45,67.3
2017-03-03 23:20:46,67.3
2017-03-03 23:20:47,67.3
2017-03-03 23:20:48,67.3
2017-03-03 23:20:49,67.3
2017-03-03 23:20:50,67.3
2017-03-03 23:20:51,67.3
2017-03-03 23:20:52,67.3
2017-03-03 23:20:53,67.3
2017-03-03 23:20:54,67.3
2017-03-03 23:20:55,67.3
2017-03-03 23:20:56,67.3
2017-03-03 23:20:57,67.3
2017-03-03 23:20:58,67.3
2017-03-03 23:20:59,67.3
2017-03-03 23:21:00,67.3
2017-03-03 23:21:01,67.3
2017-03-03 23:21:02,67.3
2017-03-03 23:21:03,67.3
2017-03-03 23:21:04,67.3
2017-03-03 23:21:05,67.3
