2017-02-25 00:19:42,0.0,0.0,0.0
2017-02-25 00:19:47,41.6
2017-02-25 00:19:48,41.8
2017-02-25 00:19:49,42.1
2017-02-25 00:19:50,42.2
2017-02-25 00:19:51,42.4
2017-02-25 00:19:52,42.5
2017-02-25 00:19:53,42.8
2017-02-25 00:19:54,42.9
2017-02-25 00:19:55,43.1
2017-02-25 00:19:56,43.3
2017-02-25 00:19:57,43.5
2017-02-25 00:19:58,43.6
2017-02-25 00:19:59,43.8
2017-02-25 00:20:00,43.9
2017-02-25 00:20:01,43.9
2017-02-25 00:20:02,43.9
2017-02-25 00:20:03,43.9
2017-02-25 00:20:04,43.9
2017-02-25 00:20:05,43.8
2017-02-25 00:20:06,43.8
2017-02-25 00:20:07,43.6
2017-02-25 00:20:08,43.5
2017-02-25 00:20:09,43.5
2017-02-25 00:20:10,43.4
2017-02-25 00:20:11,43.3
2017-02-25 00:20:12,43.1
2017-02-25 00:20:13,43.0
2017-02-25 00:20:14,42.9
2017-02-25 00:20:15,42.8
2017-02-25 00:20:16,42.7
2017-02-25 00:20:17,42.5
2017-02-25 00:20:18,42.4
2017-02-25 00:20:19,42.3
2017-02-25 00:20:20,42.2
2017-02-25 00:20:21,42.2
2017-02-25 00:20:22,42.1
2017-02-25 00:20:23,41.9
2017-02-25 00:20:24,41.8
2017-02-25 00:20:25,41.7
2017-02-25 00:20:26,41.6
2017-02-25 00:20:27,41.5
2017-02-25 00:20:28,41.3
2017-02-25 00:20:29,41.2
2017-02-25 00:20:30,41.2
2017-02-25 00:20:31,41.1
2017-02-25 00:20:32,41.0
2017-02-25 00:20:33,40.9
2017-02-25 00:20:34,40.9
2017-02-25 00:20:35,40.8
2017-02-25 00:20:36,40.6
2017-02-25 00:20:37,40.5
2017-02-25 00:20:38,40.5
2017-02-25 00:20:39,40.4
2017-02-25 00:20:40,40.3
2017-02-25 00:20:41,40.3
2017-02-25 00:20:42,40.2
2017-02-25 00:20:43,40.0
2017-02-25 00:20:44,40.0
2017-02-25 00:20:45,39.9
2017-02-25 00:20:46,39.9
2017-02-25 00:20:47,39.8
2017-02-25 00:20:48,39.8
2017-02-25 00:20:49,39.7
2017-02-25 00:20:50,39.5
2017-02-25 00:20:51,39.5
2017-02-25 00:20:52,39.5
2017-02-25 00:20:53,39.4
2017-02-25 00:20:54,39.4
2017-02-25 00:20:55,39.3
2017-02-25 00:20:56,39.3
2017-02-25 00:20:57,39.2
2017-02-25 00:20:58,39.2
2017-02-25 00:20:59,39.1
2017-02-25 00:21:00,39.1
2017-02-25 00:21:01,39.1
2017-02-25 00:21:02,38.9
2017-02-25 00:21:03,38.9
2017-02-25 00:21:04,38.8
2017-02-25 00:21:05,38.8
